App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
16614,605.0,42892.0,1000000,90000000.0,0.0,22141.0,1702,17,466,3
7015,827.0,10575.0,1000000,25000000.0,0.0,22141.0,1715,20,2388,3
12442,389.0,33205.0,500000,97000000.0,0.0,2328.0,1722,24,1568,3
11681,605.0,163.0,10000,27000000.0,0.0,22141.0,1717,22,321,2
2879,389.0,66123.0,1000000,82000000.0,0.0,2328.0,1711,24,531,3
20781,489.0,6398.0,500000,58000000.0,0.0,22141.0,1714,24,2422,2
6872,562.0,378.0,50000,40000000.0,0.0,2328.0,1689,24,776,2
12520,389.0,1715.0,100000,25000000.0,0.0,22141.0,1701,16,589,2
4780,605.0,644.0,10000,55000000.0,0.0,22141.0,1715,20,510,3
4303,429.0,1841.0,50000,37000000.0,0.0,22141.0,1716,20,891,3
4935,562.0,307.0,50000,43000000.0,0.0,22141.0,1722,29,410,3
6043,562.0,60995.0,5000000,82000000.0,0.0,22141.0,1710,24,1030,3
14688,489.0,670.0,100000,64000000.0,0.0,2328.0,1718,17,130,2
19895,429.0,29479.0,1000000,44000000.0,0.0,2328.0,1712,20,485,3
18436,827.0,1170.0,100000,22000000.0,0.0,22141.0,1721,20,415,2
6873,260.0,326.0,50000,47000000.0,0.0,22141.0,1715,24,122,2
16816,562.0,10863.0,1000000,50000000.0,0.0,22141.0,1718,24,1141,2
9659,827.0,1214.0,100000,33000000.0,0.0,22141.0,1701,20,674,3
8761,489.0,564.0,50000,24000000.0,0.0,22141.0,1718,16,565,3
17178,605.0,1496.0,100000,34000000.0,0.0,22141.0,1721,20,948,3
2802,389.0,1161.0,50000,84000000.0,0.0,2328.0,1716,17,300,3
17737,389.0,61740.0,1000000,89000000.0,0.0,2328.0,1710,26,1505,3
14915,605.0,2694.0,1000000,27000000.0,0.0,22141.0,1702,20,1474,3
6497,605.0,6999.0,500000,69000000.0,0.0,22141.0,1700,24,342,3
18441,83.0,13.0,10000,45000000.0,0.0,22141.0,1709,20,1324,2
2147,389.0,10232.0,500000,52000000.0,0.0,2328.0,1693,9,512,2
10470,271.0,36348.0,1000000,101000000.0,0.0,22141.0,1718,22,619,3
19674,389.0,19279.0,1000000,89000000.0,0.0,22141.0,1717,23,485,3
23824,429.0,3075.0,100000,71000000.0,0.0,22141.0,1715,24,22,2
20967,562.0,24.0,10000,20000000.0,0.0,22141.0,1688,20,247,1
6703,605.0,17.0,10000,44000000.0,0.0,22141.0,1707,17,5,2
2655,489.0,438.0,100000,38000000.0,0.0,2328.0,1681,20,254,3
12938,489.0,144.0,10000,66000000.0,0.0,22141.0,1709,20,5270,2
22164,1082.0,38060.0,1000000,24000000.0,0.0,2328.0,1716,26,3528,3
7921,1125.0,11160.0,100000,15000000.0,0.0,22141.0,1718,24,2668,3
23792,535.0,7709428.0,100000000,23000000.0,0.0,2328.0,1717,20,4215,3
14284,1125.0,50960.0,1000000,24000000.0,0.0,22141.0,1715,26,1282,3
14694,1125.0,873.0,100000,17000000.0,0.0,22141.0,1414,24,3656,2
8512,1125.0,18937.0,1000000,11000000.0,0.0,22141.0,1715,24,1862,3
9008,1125.0,39126.0,1000000,12000000.0,0.0,22141.0,1714,17,3459,3
6102,1125.0,2143.0,100000,18000000.0,0.0,22141.0,1718,24,4029,3
22437,1125.0,61844.0,5000000,50000000.0,0.0,22141.0,1722,26,4775,3
5308,1125.0,114753.0,5000000,52000000.0,0.0,22141.0,1722,26,5452,2
17670,1125.0,21392.0,1000000,16000000.0,0.0,22141.0,1710,26,4462,3
14162,1125.0,65718.0,1000000,2695.0,0.0,22141.0,1576,32,5655,3
19517,1125.0,8437.0,100000,22000000.0,0.0,22141.0,1717,26,3040,3
12447,1125.0,41204.0,5000000,2695.0,0.0,22141.0,1688,32,5655,2
6725,1125.0,16434.0,500000,23000000.0,0.0,22141.0,1717,20,2911,3
7910,1125.0,21374.0,500000,20000000.0,0.0,22141.0,1723,26,5154,3
18401,1125.0,81582.0,5000000,2695.0,0.0,22141.0,1716,32,5655,3
9408,87.0,11841.0,1000000,24000000.0,0.0,22141.0,1717,26,2016,3
17604,1125.0,14195.0,500000,36000000.0,0.0,22141.0,1716,24,3719,3
3279,1125.0,461724.0,10000000,56000000.0,0.0,22141.0,1709,24,5307,3
21429,1125.0,97.0,5000,63000000.0,0.0,22141.0,1694,26,2601,2
14551,1125.0,295087.0,10000000,2695.0,0.0,22141.0,1716,32,5655,3
23386,1125.0,2588.0,100000,9300000.0,0.0,22141.0,1435,24,1343,3
4946,1125.0,70814.0,10000000,13000000.0,0.0,22141.0,1723,26,2915,2
2735,1125.0,3745.0,50000,16000000.0,0.0,22141.0,1604,26,4595,3
10846,1125.0,4264.0,100000,17000000.0,0.0,22141.0,1717,28,3197,3
3981,1125.0,16650.0,1000000,2695.0,0.0,22141.0,1709,32,5655,2
5982,1125.0,45023.0,1000000,8100000.0,0.0,22141.0,1687,24,1087,3
18123,1125.0,5507.0,100000,22000000.0,0.0,22141.0,1713,26,3850,2
10993,1125.0,33714.0,10000000,3400000.0,0.0,22141.0,1584,16,4725,2
15262,1125.0,14270.0,1000000,1400000.0,0.0,22141.0,1118,7,631,2
3281,1125.0,17768.0,1000000,23000000.0,0.0,22141.0,1507,20,4629,3
15019,1125.0,36546.0,1000000,48000000.0,0.0,22141.0,1712,26,5198,3
4516,1125.0,27910.0,1000000,2695.0,0.0,22141.0,1632,32,5655,3
22504,1125.0,92904.0,1000000,62000000.0,0.0,22141.0,1721,24,2905,3
14372,1125.0,130958.0,5000000,34000000.0,0.0,22141.0,1722,26,4741,3
5313,1125.0,296094.0,5000000,56000000.0,0.0,22141.0,1700,26,3278,3
3229,1125.0,1130050.0,10000000,44000000.0,0.0,22141.0,1716,22,5053,3
21427,1125.0,2635.0,100000,78000000.0,0.0,22141.0,1716,24,4029,2
15425,1125.0,3460.0,100000,31000000.0,0.0,22141.0,1722,26,4093,3
23791,1125.0,295.0,10000,44000000.0,0.0,22141.0,1661,26,2665,2
2939,1125.0,7794.0,500000,51000000.0,0.0,22141.0,1690,24,5048,3
20453,1125.0,21093.0,1000000,11000000.0,0.0,22141.0,1723,26,897,3
15389,1125.0,47851.0,1000000,44000000.0,0.0,22141.0,1714,20,4941,3
21428,1125.0,2723.0,100000,14000000.0,0.0,22141.0,1718,20,4107,2
14487,1125.0,177232.0,5000000,14000000.0,0.0,22141.0,1717,20,3554,3
13471,1125.0,178272.0,5000000,2695.0,0.0,22141.0,1672,32,5655,2
15442,1125.0,18573.0,1000000,24000000.0,0.0,22141.0,1722,24,4675,2
14544,1125.0,142224.0,5000000,25000000.0,0.0,22141.0,1711,20,3884,3
6646,1125.0,19062.0,1000000,2695.0,0.0,22141.0,1680,24,4970,2
11290,1125.0,41751.0,1000000,2695.0,0.0,22141.0,1689,32,3148,2
24885,1125.0,1720.0,100000,9500000.0,0.0,22141.0,1704,26,2879,2
8210,1633.0,259861.0,10000000,11000000.0,0.0,2328.0,1714,32,5655,3
11312,1125.0,201111.0,5000000,33000000.0,0.0,22141.0,1716,22,4437,3
20663,87.0,43919.0,5000000,2695.0,0.0,22141.0,1700,32,5257,3
15211,1125.0,3397.0,5000000,49000000.0,0.0,22141.0,1715,20,1770,2
9794,1125.0,556909.0,100000000,2695.0,0.0,22141.0,1716,32,5655,3
5323,1125.0,19507.0,1000000,39000000.0,0.0,22141.0,1722,20,4319,2
7973,1125.0,40112.0,1000000,51000000.0,0.0,22141.0,1722,26,2992,3
14161,1125.0,347322.0,10000000,2695.0,0.0,22141.0,1567,32,5655,3
2047,590.0,585006.0,50000000,2695.0,0.0,22141.0,1718,32,5655,3
20567,1125.0,18477.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
5185,1125.0,27908.0,1000000,27000000.0,0.0,22141.0,1721,26,4593,3
5981,1125.0,31689.0,1000000,14000000.0,0.0,22141.0,1714,26,4077,3
5979,1125.0,811325.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
3618,1125.0,3950.0,100000,21000000.0,0.0,22141.0,1716,28,5026,3
13440,1125.0,88570.0,1000000,23000000.0,0.0,22141.0,1718,22,933,3
885,1125.0,13777.0,1000000,2695.0,0.0,22141.0,1707,22,5655,3
19234,1125.0,23494.0,1000000,2695.0,0.0,22141.0,1707,32,5655,3
23408,1125.0,9675.0,1000000,2695.0,0.0,22141.0,1717,32,5655,3
23023,1125.0,552.0,50000,25000000.0,0.0,22141.0,1709,26,2496,3
4137,1125.0,156553.0,5000000,4800000.0,0.0,22141.0,1723,17,1117,3
20557,1125.0,4428.0,500000,4700000.0,0.0,22141.0,1722,16,3838,2
10844,1125.0,19907.0,1000000,40000000.0,0.0,22141.0,1710,22,4801,3
1873,1125.0,66103.0,1000000,2695.0,0.0,22141.0,1718,32,5655,3
23825,2652.0,406.0,100000,99000000.0,0.0,22141.0,1659,24,837,3
12138,2652.0,10567.0,1000000,23000000.0,0.0,22141.0,1588,16,466,2
12120,2652.0,3581.0,1000000,48000000.0,0.0,22141.0,1648,22,4981,3
7182,2652.0,241.0,50000,37000000.0,0.0,22141.0,801,9,428,3
19333,2652.0,9090.0,1000000,26000000.0,0.0,22141.0,1555,16,3041,2
24521,2652.0,409.0,10000,9500000.0,0.0,22141.0,834,16,990,2
22059,2652.0,827.0,500000,32000000.0,0.0,22141.0,1699,22,3842,2
12751,2652.0,2560.0,100000,2695.0,0.0,22141.0,1259,20,367,3
1606,2652.0,19773.0,1000000,58000000.0,0.0,22141.0,1707,20,3314,2
1602,2652.0,42281.0,10000000,2695.0,0.0,22141.0,1599,32,5655,3
19146,2652.0,6313.0,500000,25000000.0,0.0,22141.0,1569,22,1011,3
4041,2652.0,82.0,10000,79000000.0,0.0,22141.0,898,26,247,2
22066,83.0,36.0,10000,2900000.0,0.0,22141.0,1637,9,428,2
12597,2652.0,13989.0,1000000,2695.0,0.0,22141.0,1525,17,3617,2
22064,2652.0,9893.0,1000000,55000000.0,0.0,22141.0,1612,20,1888,3
12597,2652.0,1430.0,100000,2695.0,2.99,22141.0,1525,17,3617,3
12055,2652.0,27169.0,5000000,38000000.0,0.0,22141.0,1401,20,3406,3
12759,2652.0,14703.0,1000000,21000000.0,0.0,22141.0,1555,16,2987,3
20435,2652.0,1253.0,500000,54000000.0,0.0,22141.0,1045,16,3472,3
3768,2652.0,35667.0,5000000,46000000.0,0.0,22141.0,1654,20,1646,3
12065,2652.0,9204.0,1000000,49000000.0,0.0,22141.0,1651,22,2962,2
1619,2652.0,19594.0,5000000,36000000.0,0.0,22141.0,1693,16,1239,3
18056,2652.0,109.0,100000,49000000.0,0.0,22141.0,1693,20,1814,2
17313,2652.0,387.0,100000,9400000.0,0.0,22141.0,1696,17,5270,3
84,83.0,36.0,1000,22000000.0,1.99,22141.0,1438,17,903,2
12739,2652.0,335.0,100000,21000000.0,0.0,22141.0,1428,16,3617,3
15320,2652.0,178.0,10000,16000000.0,0.0,22141.0,929,20,2274,2
20607,1273.0,9602.0,1000000,21000000.0,0.0,22141.0,1555,16,3083,2
12763,605.0,2375.0,1000000,14000000.0,0.0,22141.0,1435,16,1143,2
24498,2652.0,4824.0,500000,54000000.0,0.0,22141.0,1707,20,2744,2
12036,2652.0,105.0,10000,35000000.0,0.0,22141.0,758,9,3406,2
12746,2652.0,1125.0,100000,2695.0,2.99,22141.0,1525,17,3805,3
16674,2652.0,189.0,100000,56000000.0,0.0,22141.0,1548,17,3027,2
14614,2652.0,707.0,100000,54000000.0,0.0,22141.0,801,9,397,3
3119,2652.0,7356.0,1000000,10000000.0,0.0,22141.0,1610,16,1201,2
18053,2652.0,9780.0,1000000,47000000.0,0.0,22141.0,1680,17,3574,3
7049,271.0,134169.0,10000000,58000000.0,0.0,22141.0,1596,20,3768,2
6138,83.0,1544.0,100000,76000000.0,0.0,22141.0,893,9,2271,2
14758,2652.0,3745.0,500000,22000000.0,0.0,22141.0,1682,22,608,3
3066,2652.0,67.0,10000,50000000.0,0.0,22141.0,529,8,466,3
18411,2652.0,1400.0,10000,54000000.0,0.0,22141.0,1493,20,2636,3
12825,2652.0,751.0,10000,79000000.0,6.99,22141.0,1648,17,2274,2
9126,2652.0,18031.0,1000000,45000000.0,0.0,22141.0,1721,20,1405,3
14641,2652.0,380.0,100000,93000000.0,0.0,22141.0,1654,24,4636,2
14859,2652.0,3953.0,1000000,63000000.0,0.0,22141.0,1718,24,5277,2
16806,83.0,169.0,50000,3000000.0,0.0,22141.0,883,9,2271,2
12061,83.0,1814.0,500000,14000000.0,0.0,22141.0,1500,24,4968,2
20433,2652.0,20887.0,1000000,41000000.0,0.0,22141.0,1213,16,1290,3
22476,2652.0,33.0,1000,33000000.0,4.99,22141.0,1480,16,3488,2
9149,2652.0,22.0,1000,44000000.0,5.99,22141.0,1107,20,1141,3
12091,2652.0,1674.0,100000,26000000.0,0.0,22141.0,915,16,309,2
22062,83.0,246.0,10000,20000000.0,1.99,22141.0,1587,17,2922,2
17309,2652.0,214.0,50000,49000000.0,0.0,22141.0,825,16,1156,2
22063,83.0,356.0,100000,29000000.0,0.0,22141.0,1589,17,2437,2
19337,2652.0,8922.0,1000000,35000000.0,0.0,22141.0,1611,20,2712,3
17311,2652.0,2222.0,1000000,49000000.0,0.0,22141.0,1651,22,1758,2
2454,827.0,1507.0,500000,51000000.0,0.0,22141.0,1621,20,3617,2
7601,2652.0,4895.0,500000,42000000.0,0.0,22141.0,1435,27,2638,3
12746,2652.0,20996.0,5000000,2695.0,0.0,22141.0,1625,17,3838,2
6787,1633.0,249.0,500000,26000000.0,0.0,22141.0,1640,22,1021,2
5624,2652.0,701.0,100000,23000000.0,0.0,22141.0,1716,22,4027,3
18539,2652.0,459.0,50000,62000000.0,0.0,22141.0,751,24,2653,3
12690,2652.0,994.0,50000,2695.0,2.99,22141.0,1525,17,2691,3
24010,2652.0,3102.0,1000000,33000000.0,0.0,22141.0,1714,24,2653,2
16178,2652.0,15524.0,1000000,94000000.0,0.0,22141.0,1675,24,1041,3
21935,83.0,59672.0,1000000,46000000.0,0.0,22141.0,360,9,254,3
12089,2652.0,399.0,10000,2695.0,2.99,22141.0,1525,17,2339,2
20434,2652.0,231.0,100000,75000000.0,0.0,22141.0,914,16,2424,3
17310,2652.0,2750.0,1000000,49000000.0,0.0,22141.0,1722,22,2653,3
11611,1082.0,3934.0,1000000,4000000.0,0.0,22141.0,1599,16,3024,2
12760,2652.0,6122.0,1000000,11000000.0,0.0,22141.0,398,9,619,2
12054,2652.0,3292.0,1000000,73000000.0,0.0,22141.0,1722,22,2339,3
13632,1633.0,819.0,1000000,41000000.0,0.0,22141.0,1642,20,1141,2
12820,2652.0,66.0,5000,44000000.0,1.99,22141.0,344,8,1078,2
2452,2652.0,7773.0,1000000,71000000.0,0.0,22141.0,1647,24,4009,3
9889,1273.0,745.0,10000,14000000.0,3.99,22141.0,1689,24,2529,3
18484,2652.0,193998.0,5000000,32000000.0,0.0,22141.0,1688,26,4829,3
19624,1633.0,287748.0,10000000,2695.0,0.0,22141.0,1651,32,5655,3
12051,605.0,418481.0,50000000,2695.0,0.0,22141.0,905,32,5655,2
19306,1633.0,61472.0,1000000,16000000.0,0.0,22141.0,1720,20,4232,3
20024,1633.0,392868.0,10000000,2695.0,0.0,2328.0,1589,32,5655,2
11309,1633.0,16690.0,1000000,14000000.0,0.0,2328.0,1708,24,2546,3
3153,655.0,104425.0,1000000,2695.0,0.0,22141.0,1568,32,5655,3
1705,1633.0,81376.0,1000000,73000000.0,0.0,22141.0,1721,26,4959,3
15540,1633.0,10369.0,1000000,35000000.0,0.0,22141.0,1289,24,376,2
10269,1633.0,1659.0,100000,12000000.0,0.0,22141.0,1709,20,2691,3
20624,1633.0,6117.0,5000000,34000000.0,0.0,2328.0,1660,20,247,2
16551,527.0,287882.0,50000000,23000000.0,0.0,22141.0,1669,23,5072,2
21917,1633.0,18651.0,10000000,18000000.0,0.0,22141.0,1659,20,3319,2
11097,253.0,175037.0,10000000,17000000.0,0.0,2328.0,1712,26,4236,3
5600,1633.0,825813.0,10000000,2695.0,0.0,22141.0,1659,32,5655,3
1582,1633.0,32241.0,1000000,19000000.0,0.0,2328.0,1716,24,3556,2
6382,1633.0,16205.0,500000,2400000.0,0.0,2328.0,888,24,1650,3
14087,1633.0,4042.0,100000,58000000.0,2.99,22141.0,1721,26,4308,3
10955,1633.0,514656.0,100000000,2695.0,0.0,2328.0,1714,32,5655,3
4390,655.0,132207.0,5000000,15000000.0,0.0,2328.0,1707,26,4763,3
19620,527.0,27843.0,1000000,7700000.0,0.0,22141.0,1666,20,1807,2
4908,1633.0,34224.0,10000000,22000000.0,0.0,22141.0,1508,16,2364,3
5815,1633.0,1086.0,100000,2695.0,0.0,2328.0,1703,32,5655,2
6315,1633.0,49129.0,10000000,16000000.0,0.0,2328.0,1695,24,2473,2
6786,1633.0,18606.0,10000000,46000000.0,0.0,2328.0,1703,20,3407,2
9116,1633.0,10087.0,1000000,9700000.0,0.0,2328.0,1707,20,3817,2
12544,1633.0,2123.0,500000,15000000.0,0.0,2328.0,1696,20,2271,3
18179,1633.0,35123.0,1000000,2695.0,0.0,22141.0,1715,32,5655,3
21493,1633.0,9267.0,1000000,18000000.0,0.0,2328.0,1686,24,3744,2
10821,1633.0,346870.0,10000000,2695.0,0.0,2328.0,1721,26,5655,2
23124,1633.0,523001.0,10000000,2695.0,0.0,2328.0,1722,32,5655,3
10062,1633.0,64553.0,10000000,46000000.0,0.0,2328.0,1701,32,3259,2
5590,1633.0,53946.0,5000000,23000000.0,0.0,22141.0,1677,17,507,3
20286,1633.0,37014.0,10000000,42000000.0,0.0,22141.0,1711,20,1976,3
14083,1633.0,39487.0,1000000,44000000.0,0.0,22141.0,541,9,5163,3
22233,1633.0,2649.0,100000,6600000.0,0.0,2328.0,1710,22,2685,2
10209,1633.0,1937.0,500000,41000000.0,0.0,22141.0,1485,26,2852,3
12428,1633.0,67826.0,1000000,7700000.0,0.0,2328.0,536,10,3985,3
10790,2652.0,91785.0,5000000,17000000.0,0.0,22141.0,949,9,4490,3
21657,1633.0,324718.0,5000000,2695.0,0.0,2328.0,1703,32,5655,3
5274,1633.0,23652.0,1000000,45000000.0,0.0,2328.0,1708,26,2833,2
7052,224.0,155574.0,1000000,14000000.0,0.0,2328.0,936,17,963,3
15539,1633.0,128232.0,10000000,20000000.0,0.0,22141.0,1641,24,2213,2
22417,1633.0,467746.0,10000000,14000000.0,0.0,2328.0,1697,20,2615,3
14703,1633.0,652883.0,10000000,16000000.0,0.0,22141.0,1512,24,5441,3
24238,1633.0,681207.0,50000000,2695.0,0.0,22141.0,1716,32,5655,3
14977,1633.0,11043.0,100000,2695.0,9.99,22141.0,1722,32,5655,3
12033,1633.0,811.0,100000,2695.0,0.0,22141.0,1687,32,5655,3
10787,2652.0,154007.0,10000000,23000000.0,0.0,22141.0,1329,9,4490,2
15436,1633.0,6385467.0,500000000,2695.0,0.0,2328.0,1718,32,5655,3
23357,1633.0,759695.0,10000000,20000000.0,0.0,2328.0,1605,20,3519,3
12382,1633.0,17765.0,1000000,19000000.0,0.0,22141.0,1668,24,4173,2
2693,121.0,26185.0,1000000,12000000.0,0.0,22141.0,1723,24,3115,3
9118,1633.0,25058.0,1000000,2700000.0,0.0,2328.0,1689,16,5373,3
10061,1633.0,89445.0,10000000,46000000.0,0.0,2328.0,1701,20,3259,2
6049,1633.0,361161.0,10000000,2695.0,0.0,2328.0,1710,32,5655,2
15846,429.0,56217.0,1000000,57000000.0,0.0,22141.0,1309,20,2288,2
14589,2652.0,34212.0,10000000,37000000.0,0.0,22141.0,1686,22,2992,3
22361,827.0,451556.0,10000000,54000000.0,0.0,2328.0,1674,22,1724,3
10858,2652.0,1494.0,100000,15000000.0,0.0,22141.0,1171,17,2271,3
20705,827.0,557883.0,10000000,2695.0,0.0,22141.0,1571,32,5655,3
5603,2652.0,20703.0,10000000,59000000.0,0.0,22141.0,1722,20,1710,3
11610,827.0,712444.0,10000000,49000000.0,0.0,22141.0,1403,20,3863,3
2435,389.0,2649608.0,10000000,63000000.0,0.0,22141.0,1485,24,3357,3
13834,2652.0,92446.0,10000000,33000000.0,0.0,22141.0,1608,17,3319,3
4917,429.0,126641.0,1000000,30000000.0,0.0,22141.0,1588,20,4183,2
11951,827.0,7948.0,100000,2695.0,0.0,22141.0,1695,32,5655,3
23931,224.0,63304.0,1000000,8400000.0,0.0,22141.0,1720,27,2091,3
23938,224.0,14114.0,500000,12000000.0,0.0,22141.0,1344,20,3015,2
9044,827.0,209213.0,5000000,82000000.0,0.0,22141.0,1494,20,1070,3
23629,2652.0,57788.0,1000000,43000000.0,0.0,22141.0,1718,20,2332,3
8257,429.0,640194.0,50000000,51000000.0,0.0,22141.0,1103,10,1383,3
14106,827.0,9925.0,1000000,8600000.0,0.0,22141.0,1711,17,3535,2
15455,2652.0,260327.0,10000000,70000000.0,0.0,22141.0,1721,20,3443,3
22349,117.0,6685906.0,100000000,2695.0,0.0,22141.0,1718,32,5655,3
23878,224.0,1414.0,100000,6100000.0,0.0,22141.0,1662,9,1030,2
5771,429.0,104091.0,1000000,19000000.0,0.99,22141.0,413,17,775,3
22270,827.0,39546.0,1000000,56000000.0,0.0,22141.0,1180,22,1141,3
11478,429.0,46615.0,1000000,14000000.0,0.0,22141.0,1707,24,5255,2
4113,827.0,74907.0,5000000,23000000.0,0.0,22141.0,1683,20,86,2
13253,2652.0,235081.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
7517,2652.0,277930.0,5000000,2695.0,0.0,22141.0,1714,32,5655,3
10242,562.0,230602.0,1000000,2695.0,0.0,22141.0,155,8,247,3
16518,2652.0,314089.0,10000000,2695.0,0.0,22141.0,1702,26,3599,3
17694,117.0,702869.0,10000000,64000000.0,0.0,22141.0,1676,20,4014,3
23865,224.0,157837.0,5000000,26000000.0,0.0,22141.0,857,10,2852,3
20711,225.0,153130.0,10000000,8300000.000000001,0.0,22141.0,1672,20,3095,3
